3542;16;073011;Lizzano;Lizzano
3543;08;037033;Lizzano in Belvedere;Lizzano_in_Belvedere
3544;07;009034;Loano;Loano
3545;01;005060;Loazzolo;Loazzolo
3546;01;001134;Locana;Locana
3547;03;015125;Locate di Triulzi;Locate_di_Triulzi
3548;03;013131;Locate Varesino;Locate_Varesino
3549;03;016127;Locatello;Locatello
3550;20;091039;Loceri;Loceri
3551;16;072025;Locorotondo;Locorotondo
3552;18;080043;Locri;Locri
3553;20;091040;Loculi;Loculi
3554;20;091041;Lodè;Lodè
3555;03;098031;Lodi;Lodi
3556;03;098032;Lodi Vecchio;Lodi_Vecchio
3557;20;091104;Lodine;Lodine
3558;03;017090;Lodrino;Lodrino
3559;03;017091;Lograto;Lograto
3560;08;037034;Loiano;Loiano
3561;20;090084;Loiri Porto San Paolo;Loiri_Porto_San_Paolo
3562;03;097044;Lomagna;Lomagna
3563;03;013133;Lomazzo;Lomazzo
3564;01;001135;Lombardore;Lombardore
3565;01;001136;Lombriasco;Lombriasco
3566;03;018083;Lomello;Lomello
3567;04;022108;Lona-Lases;Lona-Lases
3568;03;012089;Lonate Ceppino;Lonate_Ceppino
3569;03;012090;Lonate Pozzolo;Lonate_Pozzolo
3570;03;017092;Lonato del Garda;Lonato_del_Garda
3571;09;048025;Londa;Londa
3572;14;094024;Longano;Longano
3573;05;024051;Longare;Longare
3574;05;025071;Longarone;Longarone
3575;03;017093;Longhena;Longhena
3576;19;083042;Longi;Longi
3577;08;040018;Longiano;Longiano
3578;18;078067;Longobardi;Longobardi
3579;18;078068;Longobucco;Longobucco
3580;03;013134;Longone al Segrino;Longone_al_Segrino
3581;12;057034;Longone Sabino;Longone_Sabino
3582;05;024052;Lonigo;Lonigo
3583;01;001137;Loranzè;Loranzè
3584;05;028046;Loreggia;Loreggia
3585;01;103038;Loreglia;Loreglia
3586;05;025032;Lorenzago di Cadore;Lorenzago_di_Cadore
3587;05;029030;Loreo;Loreo
3588;11;042022;Loreto;Loreto
3589;13;068021;Loreto Aprutino;Loreto_Aprutino
3590;05;026036;Loria;Loria
3591;09;051020;Loro Ciuffenna;Loro_Ciuffenna
3592;11;043022;Loro Piceno;Loro_Piceno
3593;07;010030;Lorsica;Lorsica
3594;03;017094;Losine;Losine
3595;20;091042;Lotzorai;Lotzorai
3596;03;016128;Lovere;Lovere
3597;03;014038;Lovero;Lovero
3598;03;017095;Lozio;Lozio
3599;03;012091;Lozza;Lozza
3600;05;028047;Lozzo Atestino;Lozzo_Atestino
3601;05;025033;Lozzo di Cadore;Lozzo_di_Cadore
3602;01;002072;Lozzolo;Lozzolo
3603;01;006193;Lu e Cuccaro Monferrato;Lu_e_Cuccaro_Monferrato
3604;12;056033;Lubriano;Lubriano
3605;09;046017;Lucca;Lucca
3606;19;084022;Lucca Sicula;Lucca_Sicula
3607;16;071028;Lucera;Lucera
3608;09;051021;Lucignano;Lucignano
3609;07;008033;Lucinasco;Lucinasco
3610;14;070033;Lucito;Lucito
3611;13;066051;Luco dei Marsi;Luco_dei_Marsi
3612;13;066052;Lucoli;Lucoli
3613;08;033026;Lugagnano Val d'Arda;Lugagnano_Val_d_Arda
3614;10;055016;Lugnano in Teverina;Lugnano_in_Teverina
3615;08;039012;Lugo;Lugo
3616;05;024053;Lugo di Vicenza;Lugo_di_Vicenza
3617;03;012092;Luino;Luino
3618;03;013135;Luisago;Luisago
3619;20;091043;Lula;Lula
3620;07;010031;Lumarzo;Lumarzo
3621;03;017096;Lumezzane;Lumezzane
3622;20;111038;Lunamatrona;Lunamatrona
3623;11;041022;Lunano;Lunano
3624;03;018084;Lungavilla;Lungavilla
3625;18;078069;Lungro;Lungro
3626;07;011020;Luni;Luni
3627;15;064045;Luogosano;Luogosano
3628;20;090036;Luogosanto;Luogosanto
3629;14;070034;Lupara;Lupara
3630;03;013136;Lurago d'Erba;Lurago_d_Erba
3631;03;013137;Lurago Marinone;Lurago_Marinone
3632;03;016129;Lurano;Lurano
3633;20;090037;Luras;Luras
3634;03;013138;Lurate Caccivio;Lurate_Caccivio
3635;15;061046;Lusciano;Lusciano
3636;04;022109;Luserna;Luserna
3637;01;001139;Luserna San Giovanni;Luserna_San_Giovanni
3638;01;001140;Lusernetta;Lusernetta
3639;06;030051;Lusevera;Lusevera
3640;05;029031;Lusia;Lusia
3641;05;024127;Lusiana Conco;Lusiana_Conco
3642;01;001141;Lusigliè;Lusigliè
3643;04;021044;Luson;Luson
3644;15;065064;Lustra;Lustra
3645;03;012093;Luvinate;Luvinate
3646;03;016130;Luzzana;Luzzana
3647;08;035026;Luzzara;Luzzara
3648;18;078070;Luzzi;Luzzi
3649;03;012142;Maccagno con Pino e Veddasca;Maccagno_con_Pino_e_Veddasca
3650;03;098033;Maccastorna;Maccastorna
3651;14;094025;Macchia d'Isernia;Macchia_d_Isernia
3652;14;070035;Macchia Valfortore;Macchia_Valfortore
3653;14;094026;Macchiagodena;Macchiagodena
3654;01;001142;Macello;Macello
3655;11;043023;Macerata;Macerata
3656;15;061047;Macerata Campania;Macerata_Campania
3657;11;041023;Macerata Feltria;Macerata_Feltria
3658;03;108029;Macherio;Macherio
3659;03;017097;Maclodio;Maclodio
3660;20;091044;Macomer;Macomer
3661;01;004112;Macra;Macra
3662;01;103039;Macugnaga;Macugnaga
3663;15;061048;Maddaloni;Maddaloni
3664;03;014035;Madesimo;Madesimo
3665;03;019055;Madignano;Madignano
3666;03;016131;Madone;Madone
3667;01;103040;Madonna del Sasso;Madonna_del_Sasso
3668;04;022243;Madruzzo;Madruzzo
3669;12;059013;Maenza;Maenza
3670;14;070036;Mafalda;Mafalda
3671;03;017098;Magasa;Magasa
3672;03;015130;Magenta;Magenta
3673;01;003088;Maggiora;Maggiora
3674;03;018085;Magherno;Magherno
3675;10;054026;Magione;Magione
3676;18;079068;Magisano;Magisano
3677;01;004113;Magliano Alfieri;Magliano_Alfieri
3678;01;004114;Magliano Alpi;Magliano_Alpi
3679;13;066053;Magliano de' Marsi;Magliano_de__Marsi
3680;11;109010;Magliano di Tenna;Magliano_di_Tenna
3681;09;053013;Magliano in Toscana;Magliano_in_Toscana
3682;12;058052;Magliano Romano;Magliano_Romano
3683;12;057035;Magliano Sabina;Magliano_Sabina
3684;15;065065;Magliano Vetere;Magliano_Vetere
3685;16;075039;Maglie;Maglie
3686;07;009035;Magliolo;Magliolo
3687;01;001143;Maglione;Maglione
3688;03;020029;Magnacavallo;Magnacavallo
3689;03;015131;Magnago;Magnago
3690;01;096030;Magnano;Magnano
3691;06;030052;Magnano in Riviera;Magnano_in_Riviera
3692;20;095083;Magomadas;Magomadas
3693;04;021045;Magrè sulla strada del vino;Magrè_sulla_strada_del_vino
3694;03;013139;Magreglio;Magreglio
3695;18;079069;Maida;Maida
3696;18;078071;Maierà;Maierà
3697;18;102020;Maierato;Maierato
3698;11;042023;Maiolati Spontini;Maiolati_Spontini
3699;08;099022;Maiolo;Maiolo
3700;15;065066;Maiori;Maiori
3701;03;098034;Mairago;Mairago
3702;03;017099;Mairano;Mairano
3703;07;011018;Maissana;Maissana
3704;06;030053;Majano;Majano
3705;03;019056;Malagnino;Malagnino
3706;08;037035;Malalbergo;Malalbergo
3707;06;030054;Malborghetto Valbruna;Malborghetto_Valbruna
3708;05;023045;Malcesine;Malcesine
3709;04;022110;Malé;Malé
3710;03;017100;Malegno;Malegno
3711;03;098035;Maleo;Maleo
3712;01;103041;Malesco;Malesco
3713;19;087022;Maletto;Maletto
3714;19;083043;Malfa;Malfa
3715;03;012095;Malgesso;Malgesso
3716;03;097045;Malgrate;Malgrate
3717;18;078072;Malito;Malito
3718;07;009036;Mallare;Mallare
3719;04;021046;Malles Venosta;Malles_Venosta
3720;03;012096;Malnate;Malnate
3721;05;024055;Malo;Malo
3722;03;017101;Malonno;Malonno
3723;11;044027;Maltignano;Maltignano
3724;19;083044;Malvagna;Malvagna
3725;01;006090;Malvicino;Malvicino
3726;18;078073;Malvito;Malvito
3727;18;080044;Mammola;Mammola
3728;20;091046;Mamoiada;Mamoiada
3729;09;053014;Manciano;Manciano
3730;19;083045;Mandanici;Mandanici
3731;20;111039;Mandas;Mandas
3732;18;078074;Mandatoriccio;Mandatoriccio
3733;12;058053;Mandela;Mandela
3734;03;097046;Mandello del Lario;Mandello_del_Lario
3735;01;003090;Mandello Vitta;Mandello_Vitta
3736;16;073012;Manduria;Manduria
3737;03;017102;Manerba del Garda;Manerba_del_Garda
3738;03;017103;Manerbio;Manerbio
3739;16;071029;Manfredonia;Manfredonia
3740;01;004115;Mango;Mango
3741;18;078075;Mangone;Mangone
3742;19;087057;Maniace;Maniace
3743;06;093025;Maniago;Maniago
3744;15;064046;Manocalzati;Manocalzati
3745;13;068022;Manoppello;Manoppello
3746;05;026037;Mansuè;Mansuè
3747;01;004116;Manta;Manta
3748;03;014039;Mantello;Mantello
3749;03;020030;Mantova;Mantova
3750;06;030055;Manzano;Manzano
3751;12;058054;Manziana;Manziana
3752;03;016132;Mapello;Mapello
3753;01;001316;Mappano;Mappano
3754;20;090038;Mara;Mara
3755;20;092037;Maracalagonis;Maracalagonis
3756;08;036019;Maranello;Maranello
3757;15;063041;Marano di Napoli;Marano_di_Napoli
3758;05;023046;Marano di Valpolicella;Marano_di_Valpolicella
3759;12;058055;Marano Equo;Marano_Equo
3760;06;030056;Marano Lagunare;Marano_Lagunare
3761;18;078076;Marano Marchesato;Marano_Marchesato
3762;18;078077;Marano Principato;Marano_Principato
3763;08;036020;Marano sul Panaro;Marano_sul_Panaro
3764;01;003091;Marano Ticino;Marano_Ticino
3765;05;024056;Marano Vicentino;Marano_Vicentino
3766;01;005061;Maranzana;Maranzana
3767;17;076044;Maratea;Maratea
3768;03;015134;Marcallo con Casone;Marcallo_con_Casone
3769;03;020031;Marcaria;Marcaria
3770;18;079071;Marcedusa;Marcedusa
3771;12;058056;Marcellina;Marcellina
3772;18;079072;Marcellinara;Marcellinara
3773;12;057036;Marcetelli;Marcetelli
3774;03;017104;Marcheno;Marcheno
3775;03;012097;Marchirolo;Marchirolo
3776;09;049010;Marciana;Marciana
3777;09;049011;Marciana Marina;Marciana_Marina
3778;15;061049;Marcianise;Marcianise
3779;09;051022;Marciano della Chiana;Marciano_della_Chiana
3780;03;018086;Marcignago;Marcignago
3781;05;027020;Marcon;Marcon
3782;04;021047;Marebbe;Marebbe
3783;01;004117;Marene;Marene
3784;05;026038;Mareno di Piave;Mareno_di_Piave
3785;01;001144;Marentino;Marentino
3786;01;005062;Maretto;Maretto
3787;01;004118;Margarita;Margarita
3788;16;110005;Margherita di Savoia;Margherita_di_Savoia
3789;03;097047;Margno;Margno
3790;03;020032;Mariana Mantovana;Mariana_Mantovana
3791;03;013143;Mariano Comense;Mariano_Comense
3792;06;031010;Mariano del Friuli;Mariano_del_Friuli
3793;19;085008;Marianopoli;Marianopoli
3794;15;063042;Mariglianella;Mariglianella
3795;15;063043;Marigliano;Marigliano
3796;18;080045;Marina di Gioiosa Ionica;Marina_di_Gioiosa_Ionica
3797;19;082046;Marineo;Marineo
3798;12;058057;Marino;Marino
3799;04;021048;Marlengo;Marlengo
3800;09;047007;Marliana;Marliana
3801;03;017105;Marmentino;Marmentino
3802;03;020033;Marmirolo;Marmirolo
3803;01;004119;Marmora;Marmora
3804;03;012098;Marnate;Marnate
3805;03;017106;Marone;Marone
3806;18;080046;Maropati;Maropati
3807;05;024057;Marostica;Marostica
3808;09;048026;Marradi;Marradi
3809;20;095025;Marrubiu;Marrubiu
3810;01;004120;Marsaglia;Marsaglia
3811;19;081011;Marsala;Marsala
3812;10;054027;Marsciano;Marsciano
3813;17;076045;Marsico Nuovo;Marsico_Nuovo
3814;17;076046;Marsicovetere;Marsicovetere
3815;12;056034;Marta;Marta
3816;16;075040;Martano;Martano
3817;05;027021;Martellago;Martellago
3818;04;021049;Martello;Martello
3819;06;030057;Martignacco;Martignacco
3820;03;019057;Martignana di Po;Martignana_di_Po
3821;16;075041;Martignano;Martignano
3822;16;073013;Martina Franca;Martina_Franca
3823;03;016133;Martinengo;Martinengo
3824;01;004121;Martiniana Po;Martiniana_Po
3825;13;067047;Martinsicuro;Martinsicuro
3826;18;079073;Martirano;Martirano
3827;18;079074;Martirano Lombardo;Martirano_Lombardo
3828;20;090039;Martis;Martis
3829;18;080047;Martone;Martone
3830;03;098036;Marudo;Marudo
3831;16;073014;Maruggio;Maruggio
3832;08;037036;Marzabotto;Marzabotto
3833;03;018087;Marzano;Marzano
3834;15;061050;Marzano Appio;Marzano_Appio
3835;15;064047;Marzano di Nola;Marzano_di_Nola
3836;18;078078;Marzi;Marzi
3837;03;012099;Marzio;Marzio
3838;20;111040;Masainas;Masainas
3839;03;015136;Masate;Masate
3840;19;087023;Mascali;Mascali
3841;19;087024;Mascalucia;Mascalucia
3842;17;076047;Maschito;Maschito
3843;03;012100;Masciago Primo;Masciago_Primo
3844;05;026039;Maser;Maser
3845;01;103042;Masera;Masera
3846;05;028048;Maserà di Padova;Maserà_di_Padova
3847;05;026040;Maserada sul Piave;Maserada_sul_Piave
3848;05;028049;Masi;Masi
3849;08;038012;Masi Torello;Masi_Torello
3850;01;006091;Masio;Masio
3851;03;013144;Maslianico;Maslianico
3852;07;010032;Masone;Masone
3853;09;045010;Massa;Massa
3854;13;066054;Massa d'Albe;Massa_d_Albe
3855;15;063092;Massa di Somma;Massa_di_Somma
3856;09;047008;Massa e Cozzile;Massa_e_Cozzile
3857;11;109011;Massa Fermana;Massa_Fermana
3858;08;039013;Massa Lombarda;Massa_Lombarda
3859;15;063044;Massa Lubrense;Massa_Lubrense
3860;09;053015;Massa Marittima;Massa_Marittima
3861;10;054028;Massa Martana;Massa_Martana
3862;16;073015;Massafra;Massafra
3863;03;098037;Massalengo;Massalengo
3864;05;028050;Massanzago;Massanzago
3865;09;046018;Massarosa;Massarosa
3866;01;096031;Massazza;Massazza
3867;01;001145;Massello;Massello
3868;01;096032;Masserano;Masserano
3869;11;044029;Massignano;Massignano
3870;04;022112;Massimeno;Massimeno
3871;07;009037;Massimino;Massimino
3872;01;003093;Massino Visconti;Massino_Visconti
3873;01;103043;Massiola;Massiola
3874;20;095026;Masullas;Masullas
3875;11;043024;Matelica;Matelica
3876;17;077014;Matera;Matera
3877;01;001146;Mathi;Mathi
3878;16;075042;Matino;Matino
3879;14;070037;Matrice;Matrice
3880;01;001147;Mattie;Mattie
3881;16;071031;Mattinata;Mattinata
3882;19;081012;Mazara del Vallo;Mazara_del_Vallo
3883;03;017107;Mazzano;Mazzano
3884;12;058058;Mazzano Romano;Mazzano_Romano
3885;19;085009;Mazzarino;Mazzarino
3886;19;083046;Mazzarrà Sant'Andrea;Mazzarrà_Sant_Andrea
3887;19;087056;Mazzarrone;Mazzarrone
3888;01;001148;Mazzè;Mazzè
3889;04;022113;Mazzin;Mazzin
3890;03;014040;Mazzo di Valtellina;Mazzo_di_Valtellina
3891;01;001149;Meana di Susa;Meana_di_Susa
3892;20;091047;Meana Sardo;Meana_Sardo
3893;03;108030;Meda;Meda
3894;03;018088;Mede;Mede
3895;06;031011;Medea;Medea
3896;08;034020;Medesano;Medesano
3897;08;037037;Medicina;Medicina
3898;03;015139;Mediglia;Mediglia
3899;03;016250;Medolago;Medolago
3900;03;020034;Medole;Medole
3901;08;036021;Medolla;Medolla
3902;05;026041;Meduna di Livenza;Meduna_di_Livenza
3903;06;093026;Meduno;Meduno
3904;05;028052;Megliadino San Vitale;Megliadino_San_Vitale
3905;01;003095;Meina;Meina
3906;05;029032;Melara;Melara
3907;01;006092;Melazzo;Melazzo
3908;08;040019;Meldola;Meldola
3909;07;010033;Mele;Mele
3910;03;015140;Melegnano;Melegnano
3911;16;075043;Melendugno;Melendugno
3912;03;098038;Meleti;Meleti
3913;17;076048;Melfi;Melfi
3914;18;080048;Melicuccà;Melicuccà
3915;18;080049;Melicucco;Melicucco
3916;19;089012;Melilli;Melilli
3917;18;101014;Melissa;Melissa
3918;16;075044;Melissano;Melissano
3919;15;063045;Melito di Napoli;Melito_di_Napoli
3920;18;080050;Melito di Porto Salvo;Melito_di_Porto_Salvo
3921;15;064048;Melito Irpino;Melito_Irpino
3922;15;062039;Melizzano;Melizzano
3923;01;004122;Melle;Melle
3924;03;014041;Mello;Mello
3925;16;075045;Melpignano;Melpignano
3926;04;021050;Meltina;Meltina
3927;03;015142;Melzo;Melzo
3928;03;013145;Menaggio;Menaggio
3929;03;018089;Menconico;Menconico
3930;07;008034;Mendatica;Mendatica
3931;18;078079;Mendicino;Mendicino
3932;19;084023;Menfi;Menfi
3933;12;058059;Mentana;Mentana
3934;05;027022;Meolo;Meolo
3935;01;006093;Merana;Merana
3936;04;021051;Merano;Merano
3937;03;097048;Merate;Merate
3938;03;012101;Mercallo;Mercallo
3939;11;041025;Mercatello sul Metauro;Mercatello_sul_Metauro
3940;11;041026;Mercatino Conca;Mercatino_Conca
3941;15;065067;Mercato San Severino;Mercato_San_Severino
3942;08;040020;Mercato Saraceno;Mercato_Saraceno
3943;01;001150;Mercenasco;Mercenasco
3944;15;064049;Mercogliano;Mercogliano
3945;06;030058;Mereto di Tomba;Mereto_di_Tomba
3946;11;042024;Mergo;Mergo
3947;01;103044;Mergozzo;Mergozzo
3948;19;083047;Merì;Merì
3949;05;028053;Merlara;Merlara
3950;03;098039;Merlino;Merlino
3951;03;013147;Merone;Merone
3952;16;074010;Mesagne;Mesagne
3953;03;014043;Mese;Mese
3954;03;012102;Mesenzana;Mesenzana
3955;03;015144;Mesero;Mesero
3956;08;038014;Mesola;Mesola
3957;18;101015;Mesoraca;Mesoraca
3958;19;083048;Messina;Messina
3959;05;028054;Mestrino;Mestrino
3960;15;063046;Meta;Meta
3961;03;108031;Mezzago;Mezzago
3962;04;022114;Mezzana;Mezzana
3963;03;018090;Mezzana Bigli;Mezzana_Bigli
3964;01;096033;Mezzana Mortigliengo;Mezzana_Mortigliengo
3965;03;018091;Mezzana Rabattone;Mezzana_Rabattone
3966;05;023047;Mezzane di Sotto;Mezzane_di_Sotto
3967;07;010034;Mezzanego;Mezzanego
3968;03;018092;Mezzanino;Mezzanino
3969;04;022115;Mezzano;Mezzano
3970;01;001152;Mezzenile;Mezzenile
3971;04;022116;Mezzocorona;Mezzocorona
3972;19;082047;Mezzojuso;Mezzojuso
3973;03;016134;Mezzoldo;Mezzoldo
3974;04;022117;Mezzolombardo;Mezzolombardo
3975;01;003097;Mezzomerico;Mezzomerico
3976;01;096034;Miagliano;Miagliano
3977;05;026042;Miane;Miane
3978;01;003098;Miasino;Miasino
3979;01;103045;Miazzina;Miazzina
3980;12;057037;Micigliano;Micigliano
3981;16;075046;Miggiano;Miggiano
3982;13;069050;Miglianico;Miglianico
3983;18;079077;Miglierina;Miglierina
3984;17;077015;Miglionico;Miglionico
3985;07;010035;Mignanego;Mignanego
3986;15;061051;Mignano Monte Lungo;Mignano_Monte_Lungo
3987;03;015146;Milano;Milano
3988;19;083049;Milazzo;Milazzo
3989;19;085010;Milena;Milena
3990;18;102021;Mileto;Mileto
3991;20;095027;Milis;Milis
3992;19;087025;Militello in Val di Catania;Militello_in_Val_di_Catania
3993;19;083050;Militello Rosmarino;Militello_Rosmarino
3994;07;009038;Millesimo;Millesimo
3995;19;087026;Milo;Milo
3996;03;017108;Milzano;Milzano
3997;19;087027;Mineo;Mineo
3998;05;023048;Minerbe;Minerbe
3999;08;037038;Minerbio;Minerbio
4000;16;075047;Minervino di Lecce;Minervino_di_Lecce
4001;16;110006;Minervino Murge;Minervino_Murge
4002;15;065068;Minori;Minori
4003;12;059014;Minturno;Minturno
4004;09;046019;Minucciano;Minucciano
4005;07;009039;Mioglia;Mioglia
4006;05;027023;Mira;Mira
4007;15;064050;Mirabella Eclano;Mirabella_Eclano
4008;19;087028;Mirabella Imbaccari;Mirabella_Imbaccari
4009;01;006094;Mirabello Monferrato;Mirabello_Monferrato
4010;14;070038;Mirabello Sannitico;Mirabello_Sannitico
4011;03;018093;Miradolo Terme;Miradolo_Terme
4012;14;094027;Miranda;Miranda
4013;08;036022;Mirandola;Mirandola
4014;05;027024;Mirano;Mirano
4015;19;083051;Mirto;Mirto
4016;08;099005;Misano Adriatico;Misano_Adriatico
4017;03;016135;Misano di Gera d'Adda;Misano_di_Gera_d_Adda
4018;19;081025;Misiliscemi;Misiliscemi
4019;19;082048;Misilmeri;Misilmeri
4020;03;108032;Misinto;Misinto
4021;03;097049;Missaglia;Missaglia
4022;17;076049;Missanello;Missanello
4023;19;087029;Misterbianco;Misterbianco
4024;19;083052;Mistretta;Mistretta
4025;01;005063;Moasca;Moasca
4026;07;010036;Moconesi;Moconesi
4027;08;036023;Modena;Modena
4028;19;088006;Modica;Modica
4029;08;040022;Modigliana;Modigliana
4030;20;095084;Modolo;Modolo
4031;16;072027;Modugno;Modugno
4032;04;022118;Moena;Moena
4033;03;097050;Moggio;Moggio
4034;06;030059;Moggio Udinese;Moggio_Udinese
4035;03;020035;Moglia;Moglia
4036;11;043025;Mogliano;Mogliano
4037;05;026043;Mogliano Veneto;Mogliano_Veneto
4038;20;095028;Mogorella;Mogorella
4039;20;095029;Mogoro;Mogoro
4040;15;062040;Moiano;Moiano
4041;06;030060;Moimacco;Moimacco
4042;19;083053;Moio Alcantara;Moio_Alcantara
4043;03;016136;Moio de' Calvi;Moio_de__Calvi
4044;15;065069;Moio della Civitella;Moio_della_Civitella
4045;01;004123;Moiola;Moiola
4046;16;072028;Mola di Bari;Mola_di_Bari
4047;01;006095;Molare;Molare
4048;09;046020;Molazzana;Molazzana
4049;16;072029;Molfetta;Molfetta
4050;13;066055;Molina Aterno;Molina_Aterno
4051;15;062041;Molinara;Molinara
4052;08;037039;Molinella;Molinella
4053;07;008035;Molini di Triora;Molini_di_Triora
4054;01;006096;Molino dei Torti;Molino_dei_Torti
4055;14;070039;Molise;Molise
4056;17;076050;Moliterno;Moliterno
4057;01;002078;Mollia;Mollia
4058;18;080051;Molochio;Molochio
4059;03;097051;Molteno;Molteno
4060;03;013152;Moltrasio;Moltrasio
4061;04;022120;Molveno;Molveno
4062;01;005064;Mombaldone;Mombaldone
4063;01;004124;Mombarcaro;Mombarcaro
4064;11;041027;Mombaroccio;Mombaroccio
4065;01;005065;Mombaruzzo;Mombaruzzo
4066;01;004125;Mombasiglio;Mombasiglio
4067;01;001153;Mombello di Torino;Mombello_di_Torino
4068;01;006097;Mombello Monferrato;Mombello_Monferrato
4069;01;005066;Mombercelli;Mombercelli
4070;01;003100;Momo;Momo
4071;01;001154;Mompantero;Mompantero
4072;12;057038;Mompeo;Mompeo
4073;01;006098;Momperone;Momperone
4074;14;070040;Monacilioni;Monacilioni
4075;01;005067;Monale;Monale
4076;18;080052;Monasterace;Monasterace
4077;01;005068;Monastero Bormida;Monastero_Bormida
4078;01;001155;Monastero di Lanzo;Monastero_di_Lanzo
4079;01;004126;Monastero di Vasco;Monastero_di_Vasco
4080;01;004127;Monasterolo Casotto;Monasterolo_Casotto
4081;03;016137;Monasterolo del Castello;Monasterolo_del_Castello
4082;01;004128;Monasterolo di Savigliano;Monasterolo_di_Savigliano
4083;05;026044;Monastier di Treviso;Monastier_di_Treviso
4084;20;111041;Monastir;Monastir
4085;01;001156;Moncalieri;Moncalieri
4086;01;005069;Moncalvo;Moncalvo
4087;01;001157;Moncenisio;Moncenisio
4088;01;006099;Moncestino;Moncestino
4089;01;004129;Monchiero;Monchiero
4090;08;034022;Monchio delle Corti;Monchio_delle_Corti
4091;01;002079;Moncrivello;Moncrivello
4092;01;005070;Moncucco Torinese;Moncucco_Torinese
4093;08;099006;Mondaino;Mondaino
4094;11;041028;Mondavio;Mondavio
4095;11;041029;Mondolfo;Mondolfo
4096;01;004130;Mondovì;Mondovì
4097;15;061052;Mondragone;Mondragone
4098;07;010037;Moneglia;Moneglia
4099;01;004131;Monesiglio;Monesiglio
4100;06;031012;Monfalcone;Monfalcone
4101;01;004132;Monforte d'Alba;Monforte_d_Alba
4102;19;083054;Monforte San Giorgio;Monforte_San_Giorgio
4103;05;026045;Monfumo;Monfumo
4104;01;005071;Mongardino;Mongardino
4105;08;037040;Monghidoro;Monghidoro
4106;18;102022;Mongiana;Mongiana
4107;01;006100;Mongiardino Ligure;Mongiardino_Ligure
4108;19;083055;Mongiuffi Melia;Mongiuffi_Melia
4109;01;096035;Mongrando;Mongrando
4110;18;078080;Mongrassano;Mongrassano
4111;04;021052;Monguelfo-Tesido;Monguelfo-Tesido
4112;03;013153;Monguzzo;Monguzzo
4113;03;017109;Moniga del Garda;Moniga_del_Garda
4114;01;006101;Monleale;Monleale
4115;03;017110;Monno;Monno
4116;16;072030;Monopoli;Monopoli
4117;19;082049;Monreale;Monreale
4118;06;032002;Monrupino;Monrupino
4119;11;109012;Monsampietro Morico;Monsampietro_Morico
4120;11;044031;Monsampolo del Tronto;Monsampolo_del_Tronto
4121;11;042025;Monsano;Monsano
4122;05;028055;Monselice;Monselice
4123;20;092109;Monserrato;Monserrato
4124;09;047009;Monsummano Terme;Monsummano_Terme
4125;01;004133;Montà;Montà
4126;01;005072;Montabone;Montabone
4127;01;006102;Montacuto;Montacuto
4128;01;005073;Montafia;Montafia
4129;14;070041;Montagano;Montagano
4130;04;021053;Montagna;Montagna
4131;03;014044;Montagna in Valtellina;Montagna_in_Valtellina
4132;05;028056;Montagnana;Montagnana
4133;19;083056;Montagnareale;Montagnareale
4134;15;064051;Montaguto;Montaguto
4135;09;048027;Montaione;Montaione
4136;19;083057;Montalbano Elicona;Montalbano_Elicona
4137;17;077016;Montalbano Jonico;Montalbano_Jonico
4138;09;052037;Montalcino;Montalcino
4139;01;006103;Montaldeo;Montaldeo
4140;01;006104;Montaldo Bormida;Montaldo_Bormida
4141;01;004134;Montaldo di Mondovì;Montaldo_di_Mondovì
4142;01;004135;Montaldo Roero;Montaldo_Roero
4143;01;005074;Montaldo Scarampi;Montaldo_Scarampi
4144;01;001158;Montaldo Torinese;Montaldo_Torinese
4145;09;047010;Montale;Montale
4146;01;001159;Montalenghe;Montalenghe
4147;19;084024;Montallegro;Montallegro
4148;07;008068;Montalto Carpasio;Montalto_Carpasio
4149;11;044032;Montalto delle Marche;Montalto_delle_Marche
4150;12;056035;Montalto di Castro;Montalto_di_Castro
4151;01;001160;Montalto Dora;Montalto_Dora
4152;03;018094;Montalto Pavese;Montalto_Pavese
4153;18;078081;Montalto Uffugo;Montalto_Uffugo
4154;01;001161;Montanaro;Montanaro
4155;03;098040;Montanaso Lombardo;Montanaso_Lombardo
4156;01;004136;Montanera;Montanera
4157;15;065070;Montano Antilia;Montano_Antilia
4158;03;013154;Montano Lucino;Montano_Lucino
4159;11;109013;Montappone;Montappone
4160;14;094028;Montaquila;Montaquila
4161;12;057039;Montasola;Montasola
4162;18;079080;Montauro;Montauro
4163;13;069051;Montazzoli;Montazzoli
4164;09;053016;Monte Argentario;Monte_Argentario
4165;10;054029;Monte Castello di Vibio;Monte_Castello_di_Vibio
4166;11;043027;Monte Cavallo;Monte_Cavallo
4167;11;041031;Monte Cerignone;Monte_Cerignone
4168;12;058060;Monte Compatri;Monte_Compatri
4169;03;019058;Monte Cremasco;Monte_Cremasco
4170;05;024063;Monte di Malo;Monte_di_Malo
4171;15;063047;Monte di Procida;Monte_di_Procida
4172;11;109016;Monte Giberto;Monte_Giberto
4173;11;041035;Monte Grimano Terme;Monte_Grimano_Terme
4174;03;017111;Monte Isola;Monte_Isola
4175;03;097052;Monte Marenzo;Monte_Marenzo
4176;11;041038;Monte Porzio;Monte_Porzio
4177;12;058064;Monte Porzio Catone;Monte_Porzio_Catone
4178;11;109021;Monte Rinaldo;Monte_Rinaldo
4179;11;042029;Monte Roberto;Monte_Roberto
4180;12;056037;Monte Romano;Monte_Romano
