3677;05;024054;Lusiana;Lusiana
3678;01;001141;Lusiglie';Lusiglie
3679;04;021044;Luson;Luson
3680;15;065064;Lustra;Lustra
3681;03;012093;Luvinate;Luvinate
3682;03;016130;Luzzana;Luzzana
3683;08;035026;Luzzara;Luzzara
3684;18;078070;Luzzi;Luzzi
3685;03;012142;Maccagno con Pino e Veddasca;Maccagno_con_Pino_e_Veddasca
3686;03;098033;Maccastorna;Maccastorna
3687;14;094025;Macchia d'Isernia;Macchia_d_Isernia
3688;14;070035;Macchia Valfortore;Macchia_Valfortore
3689;14;094026;Macchiagodena;Macchiagodena
3690;01;001142;Macello;Macello
3691;11;043023;Macerata;Macerata
3692;15;061047;Macerata Campania;Macerata_Campania
3693;11;041023;Macerata Feltria;Macerata_Feltria
3694;03;108029;Macherio;Macherio
3695;03;017097;Maclodio;Maclodio
3696;20;091044;Macomer;Macomer
3697;01;004112;Macra;Macra
3698;01;103039;Macugnaga;Macugnaga
3699;15;061048;Maddaloni;Maddaloni
3700;03;014035;Madesimo;Madesimo
3701;03;019055;Madignano;Madignano
3702;03;016131;Madone;Madone
3703;01;103040;Madonna del Sasso;Madonna_del_Sasso
3704;04;022243;Madruzzo;Madruzzo
3705;12;059013;Maenza;Maenza
3706;14;070036;Mafalda;Mafalda
3707;03;017098;Magasa;Magasa
3708;03;015130;Magenta;Magenta
3709;01;003088;Maggiora;Maggiora
3710;03;018085;Magherno;Magherno
3711;10;054026;Magione;Magione
3712;18;079068;Magisano;Magisano
3713;01;004113;Magliano Alfieri;Magliano_Alfieri
3714;01;004114;Magliano Alpi;Magliano_Alpi
3715;13;066053;Magliano de' Marsi;Magliano_de__Marsi
3716;11;109010;Magliano di Tenna;Magliano_di_Tenna
3717;09;053013;Magliano in Toscana;Magliano_in_Toscana
3718;12;058052;Magliano Romano;Magliano_Romano
3719;12;057035;Magliano Sabina;Magliano_Sabina
3720;15;065065;Magliano Vetere;Magliano_Vetere
3721;16;075039;Maglie;Maglie
3722;07;009035;Magliolo;Magliolo
3723;01;001143;Maglione;Maglione
3724;03;020029;Magnacavallo;Magnacavallo
3725;03;015131;Magnago;Magnago
3726;01;096030;Magnano;Magnano
3727;06;030052;Magnano in Riviera;Magnano_in_Riviera
3728;20;095083;Magomadas;Magomadas
3729;04;021045;Magre' sulla strada del vino;Magre_sulla_strada_del_vino
3730;03;013139;Magreglio;Magreglio
3731;18;079069;Maida;Maida
3732;18;078071;Maiera';Maiera
3733;18;102020;Maierato;Maierato
3734;11;042023;Maiolati Spontini;Maiolati_Spontini
3735;08;099022;Maiolo;Maiolo
3736;15;065066;Maiori;Maiori
3737;03;098034;Mairago;Mairago
3738;03;017099;Mairano;Mairano
3739;07;011018;Maissana;Maissana
3740;06;030053;Majano;Majano
3741;03;019056;Malagnino;Malagnino
3742;08;037035;Malalbergo;Malalbergo
3743;06;030054;Malborghetto Valbruna;Malborghetto_Valbruna
3744;05;023045;Malcesine;Malcesine
3745;04;022110;Male';Male
3746;03;017100;Malegno;Malegno
3747;03;098035;Maleo;Maleo
3748;01;103041;Malesco;Malesco
3749;19;087022;Maletto;Maletto
3750;19;083043;Malfa;Malfa
3751;03;012095;Malgesso;Malgesso
3752;03;097045;Malgrate;Malgrate
3753;18;078072;Malito;Malito
3754;07;009036;Mallare;Mallare
3755;04;021046;Malles Venosta;Malles_Venosta
3756;03;012096;Malnate;Malnate
3757;05;024055;Malo;Malo
3758;03;017101;Malonno;Malonno
3759;04;022111;Malosco;Malosco
3760;11;044027;Maltignano;Maltignano
3761;19;083044;Malvagna;Malvagna
3762;01;006090;Malvicino;Malvicino
3763;18;078073;Malvito;Malvito
3764;18;080044;Mammola;Mammola
3765;20;091046;Mamoiada;Mamoiada
3766;09;053014;Manciano;Manciano
3767;19;083045;Mandanici;Mandanici
3768;20;092036;Mandas;Mandas
3769;18;078074;Mandatoriccio;Mandatoriccio
3770;12;058053;Mandela;Mandela
3771;03;097046;Mandello del Lario;Mandello_del_Lario
3772;01;003090;Mandello Vitta;Mandello_Vitta
3773;16;073012;Manduria;Manduria
3774;03;017102;Manerba del Garda;Manerba_del_Garda
3775;03;017103;Manerbio;Manerbio
3776;16;071029;Manfredonia;Manfredonia
3777;01;004115;Mango;Mango
3778;18;078075;Mangone;Mangone
3779;19;087057;Maniace;Maniace
3780;06;093025;Maniago;Maniago
3781;15;064046;Manocalzati;Manocalzati
3782;13;068022;Manoppello;Manoppello
3783;05;026037;Mansue';Mansue
3784;01;004116;Manta;Manta
3785;03;014039;Mantello;Mantello
3786;03;020030;Mantova;Mantova
3787;06;030055;Manzano;Manzano
3788;12;058054;Manziana;Manziana
3789;03;016132;Mapello;Mapello
3790;20;090038;Mara;Mara
3791;20;092037;Maracalagonis;Maracalagonis
3792;08;036019;Maranello;Maranello
3793;15;063041;Marano di Napoli;Marano_di_Napoli
3794;05;023046;Marano di Valpolicella;Marano_di_Valpolicella
3795;12;058055;Marano Equo;Marano_Equo
3796;06;030056;Marano Lagunare;Marano_Lagunare
3797;18;078076;Marano Marchesato;Marano_Marchesato
3798;18;078077;Marano Principato;Marano_Principato
3799;08;036020;Marano sul Panaro;Marano_sul_Panaro
3800;01;003091;Marano Ticino;Marano_Ticino
3801;05;024056;Marano Vicentino;Marano_Vicentino
3802;01;005061;Maranzana;Maranzana
3803;17;076044;Maratea;Maratea
3804;03;015134;Marcallo con Casone;Marcallo_con_Casone
3805;03;020031;Marcaria;Marcaria
3806;18;079071;Marcedusa;Marcedusa
3807;12;058056;Marcellina;Marcellina
3808;18;079072;Marcellinara;Marcellinara
3809;12;057036;Marcetelli;Marcetelli
3810;03;017104;Marcheno;Marcheno
3811;03;012097;Marchirolo;Marchirolo
3812;09;049010;Marciana;Marciana
3813;09;049011;Marciana Marina;Marciana_Marina
3814;15;061049;Marcianise;Marcianise
3815;09;051022;Marciano della Chiana;Marciano_della_Chiana
3816;03;018086;Marcignago;Marcignago
3817;05;027020;Marcon;Marcon
3818;04;021047;Marebbe;Marebbe
3819;01;004117;Marene;Marene
3820;05;026038;Mareno di Piave;Mareno_di_Piave
3821;01;001144;Marentino;Marentino
3822;01;005062;Maretto;Maretto
3823;01;004118;Margarita;Margarita
3824;16;110005;Margherita di Savoia;Margherita_di_Savoia
3825;03;097047;Margno;Margno
3826;03;020032;Mariana Mantovana;Mariana_Mantovana
3827;03;013143;Mariano Comense;Mariano_Comense
3828;06;031010;Mariano del Friuli;Mariano_del_Friuli
3829;19;085008;Marianopoli;Marianopoli
3830;15;063042;Mariglianella;Mariglianella
3831;15;063043;Marigliano;Marigliano
3832;18;080045;Marina di Gioiosa Ionica;Marina_di_Gioiosa_Ionica
3833;19;082046;Marineo;Marineo
3834;12;058057;Marino;Marino
3835;04;021048;Marlengo;Marlengo
3836;09;047007;Marliana;Marliana
3837;03;017105;Marmentino;Marmentino
3838;03;020033;Marmirolo;Marmirolo
3839;01;004119;Marmora;Marmora
3840;03;012098;Marnate;Marnate
3841;03;017106;Marone;Marone
3842;18;080046;Maropati;Maropati
3843;05;024057;Marostica;Marostica
3844;09;048026;Marradi;Marradi
3845;20;095025;Marrubiu;Marrubiu
3846;01;004120;Marsaglia;Marsaglia
3847;19;081011;Marsala;Marsala
3848;10;054027;Marsciano;Marsciano
3849;17;076045;Marsico Nuovo;Marsico_Nuovo
3850;17;076046;Marsicovetere;Marsicovetere
3851;12;056034;Marta;Marta
3852;16;075040;Martano;Martano
3853;05;027021;Martellago;Martellago
3854;04;021049;Martello;Martello
3855;06;030057;Martignacco;Martignacco
3856;03;019057;Martignana di Po;Martignana_di_Po
3857;16;075041;Martignano;Martignano
3858;16;073013;Martina Franca;Martina_Franca
3859;03;016133;Martinengo;Martinengo
3860;01;004121;Martiniana Po;Martiniana_Po
3861;13;067047;Martinsicuro;Martinsicuro
3862;18;079073;Martirano;Martirano
3863;18;079074;Martirano Lombardo;Martirano_Lombardo
3864;20;090039;Martis;Martis
3865;18;080047;Martone;Martone
3866;03;098036;Marudo;Marudo
3867;16;073014;Maruggio;Maruggio
3868;08;037036;Marzabotto;Marzabotto
3869;03;018087;Marzano;Marzano
3870;15;061050;Marzano Appio;Marzano_Appio
3871;15;064047;Marzano di Nola;Marzano_di_Nola
3872;18;078078;Marzi;Marzi
3873;03;012099;Marzio;Marzio
3874;20;107010;Masainas;Masainas
3875;03;015136;Masate;Masate
3876;19;087023;Mascali;Mascali
3877;19;087024;Mascalucia;Mascalucia
3878;17;076047;Maschito;Maschito
3879;03;012100;Masciago Primo;Masciago_Primo
3880;05;026039;Maser;Maser
3881;01;103042;Masera;Masera
3882;05;028048;Masera' di Padova;Masera_di_Padova
3883;05;026040;Maserada sul Piave;Maserada_sul_Piave
3884;05;028049;Masi;Masi
3885;08;038012;Masi Torello;Masi_Torello
3886;01;006091;Masio;Masio
3887;03;013144;Maslianico;Maslianico
3888;05;024058;Mason Vicentino;Mason_Vicentino
3889;07;010032;Masone;Masone
3890;09;045010;Massa;Massa
3891;13;066054;Massa d'Albe;Massa_d_Albe
3892;15;063092;Massa di Somma;Massa_di_Somma
3893;09;047008;Massa e Cozzile;Massa_e_Cozzile
3894;11;109011;Massa Fermana;Massa_Fermana
3895;08;039013;Massa Lombarda;Massa_Lombarda
3896;15;063044;Massa Lubrense;Massa_Lubrense
3897;09;053015;Massa Marittima;Massa_Marittima
3898;10;054028;Massa Martana;Massa_Martana
3899;16;073015;Massafra;Massafra
3900;03;098037;Massalengo;Massalengo
3901;05;028050;Massanzago;Massanzago
3902;09;046018;Massarosa;Massarosa
3903;01;096031;Massazza;Massazza
3904;01;001145;Massello;Massello
3905;01;096032;Masserano;Masserano
3906;11;044029;Massignano;Massignano
3907;04;022112;Massimeno;Massimeno
3908;07;009037;Massimino;Massimino
3909;01;003093;Massino Visconti;Massino_Visconti
3910;01;103043;Massiola;Massiola
3911;20;095026;Masullas;Masullas
3912;11;043024;Matelica;Matelica
3913;17;077014;Matera;Matera
3914;01;001146;Mathi;Mathi
3915;16;075042;Matino;Matino
3916;14;070037;Matrice;Matrice
3917;01;001147;Mattie;Mattie
3918;16;071031;Mattinata;Mattinata
3919;19;081012;Mazara del Vallo;Mazara_del_Vallo
3920;03;017107;Mazzano;Mazzano
3921;12;058058;Mazzano Romano;Mazzano_Romano
3922;19;085009;Mazzarino;Mazzarino
3923;19;083046;Mazzarra' Sant'Andrea;Mazzarra_Sant_Andrea
3924;19;087056;Mazzarrone;Mazzarrone
3925;01;001148;Mazze';Mazze
3926;04;022113;Mazzin;Mazzin
3927;03;014040;Mazzo di Valtellina;Mazzo_di_Valtellina
3928;01;001149;Meana di Susa;Meana_di_Susa
3929;20;091047;Meana Sardo;Meana_Sardo
3930;03;108030;Meda;Meda
3931;03;018088;Mede;Mede
3932;06;031011;Medea;Medea
3933;08;034020;Medesano;Medesano
3934;08;037037;Medicina;Medicina
3935;03;015139;Mediglia;Mediglia
3936;03;016250;Medolago;Medolago
3937;03;020034;Medole;Medole
3938;08;036021;Medolla;Medolla
3939;05;026041;Meduna di Livenza;Meduna_di_Livenza
3940;06;093026;Meduno;Meduno
3941;05;028051;Megliadino San Fidenzio;Megliadino_San_Fidenzio
3942;05;028052;Megliadino San Vitale;Megliadino_San_Vitale
3943;01;003095;Meina;Meina
3944;05;025034;Mel;Mel
3945;05;029032;Melara;Melara
3946;01;006092;Melazzo;Melazzo
3947;08;040019;Meldola;Meldola
3948;07;010033;Mele;Mele
3949;03;015140;Melegnano;Melegnano
3950;16;075043;Melendugno;Melendugno
3951;03;098038;Meleti;Meleti
3952;17;076048;Melfi;Melfi
3953;18;080048;Melicucca';Melicucca
3954;18;080049;Melicucco;Melicucco
3955;19;089012;Melilli;Melilli
3956;18;101014;Melissa;Melissa
3957;16;075044;Melissano;Melissano
3958;15;063045;Melito di Napoli;Melito_di_Napoli
3959;18;080050;Melito di Porto Salvo;Melito_di_Porto_Salvo
3960;15;064048;Melito Irpino;Melito_Irpino
3961;15;062039;Melizzano;Melizzano
3962;01;004122;Melle;Melle
3963;03;014041;Mello;Mello
3964;16;075045;Melpignano;Melpignano
3965;04;021050;Meltina;Meltina
3966;03;015142;Melzo;Melzo
3967;03;013145;Menaggio;Menaggio
3968;03;018089;Menconico;Menconico
3969;07;008034;Mendatica;Mendatica
3970;18;078079;Mendicino;Mendicino
3971;19;084023;Menfi;Menfi
3972;12;058059;Mentana;Mentana
3973;05;027022;Meolo;Meolo
3974;01;006093;Merana;Merana
3975;04;021051;Merano;Merano
3976;03;097048;Merate;Merate
3977;03;012101;Mercallo;Mercallo
3978;11;041025;Mercatello sul Metauro;Mercatello_sul_Metauro
3979;11;041026;Mercatino Conca;Mercatino_Conca
3980;15;065067;Mercato San Severino;Mercato_San_Severino
3981;08;040020;Mercato Saraceno;Mercato_Saraceno
3982;01;001150;Mercenasco;Mercenasco
3983;15;064049;Mercogliano;Mercogliano
3984;06;030058;Mereto di Tomba;Mereto_di_Tomba
3985;11;042024;Mergo;Mergo
3986;01;103044;Mergozzo;Mergozzo
3987;19;083047;Meri;Meri
3988;05;028053;Merlara;Merlara
3989;03;098039;Merlino;Merlino
3990;03;013147;Merone;Merone
3991;16;074010;Mesagne;Mesagne
3992;03;014043;Mese;Mese
3993;03;012102;Mesenzana;Mesenzana
3994;03;015144;Mesero;Mesero
3995;08;038014;Mesola;Mesola
3996;18;101015;Mesoraca;Mesoraca
3997;19;083048;Messina;Messina
3998;05;028054;Mestrino;Mestrino
3999;15;063046;Meta;Meta
4000;01;001151;Meugliano;Meugliano
4001;03;108031;Mezzago;Mezzago
4002;04;022114;Mezzana;Mezzana
4003;03;018090;Mezzana Bigli;Mezzana_Bigli
4004;01;096033;Mezzana Mortigliengo;Mezzana_Mortigliengo
4005;03;018091;Mezzana Rabattone;Mezzana_Rabattone
4006;05;023047;Mezzane di Sotto;Mezzane_di_Sotto
4007;07;010034;Mezzanego;Mezzanego
4008;08;034021;Mezzani;Mezzani
4009;03;018092;Mezzanino;Mezzanino
4010;04;022115;Mezzano;Mezzano
4011;01;001152;Mezzenile;Mezzenile
4012;04;022116;Mezzocorona;Mezzocorona
4013;19;082047;Mezzojuso;Mezzojuso
4014;03;016134;Mezzoldo;Mezzoldo
4015;04;022117;Mezzolombardo;Mezzolombardo
4016;01;003097;Mezzomerico;Mezzomerico
4017;01;096034;Miagliano;Miagliano
4018;05;026042;Miane;Miane
4019;01;003098;Miasino;Miasino
4020;01;103045;Miazzina;Miazzina
4021;12;057037;Micigliano;Micigliano
4022;16;075046;Miggiano;Miggiano
4023;13;069050;Miglianico;Miglianico
4024;18;079077;Miglierina;Miglierina
4025;17;077015;Miglionico;Miglionico
4026;07;010035;Mignanego;Mignanego
4027;15;061051;Mignano Monte Lungo;Mignano_Monte_Lungo
4028;03;015146;Milano;Milano
4029;19;083049;Milazzo;Milazzo
4030;19;085010;Milena;Milena
4031;18;102021;Mileto;Mileto
4032;20;095027;Milis;Milis
4033;19;087025;Militello in Val di Catania;Militello_in_Val_di_Catania
4034;19;083050;Militello Rosmarino;Militello_Rosmarino
4035;07;009038;Millesimo;Millesimo
4036;19;087026;Milo;Milo
4037;03;017108;Milzano;Milzano
4038;19;087027;Mineo;Mineo
4039;05;023048;Minerbe;Minerbe
4040;08;037038;Minerbio;Minerbio
4041;16;075047;Minervino di Lecce;Minervino_di_Lecce
4042;16;110006;Minervino Murge;Minervino_Murge
4043;15;065068;Minori;Minori
4044;12;059014;Minturno;Minturno
4045;09;046019;Minucciano;Minucciano
4046;07;009039;Mioglia;Mioglia
4047;05;027023;Mira;Mira
4048;15;064050;Mirabella Eclano;Mirabella_Eclano
4049;19;087028;Mirabella Imbaccari;Mirabella_Imbaccari
4050;08;038016;Mirabello;Mirabello
4051;01;006094;Mirabello Monferrato;Mirabello_Monferrato
4052;14;070038;Mirabello Sannitico;Mirabello_Sannitico
4053;03;018093;Miradolo Terme;Miradolo_Terme
4054;14;094027;Miranda;Miranda
4055;08;036022;Mirandola;Mirandola
4056;05;027024;Mirano;Mirano
4057;19;083051;Mirto;Mirto
4058;08;099005;Misano Adriatico;Misano_Adriatico
4059;03;016135;Misano di Gera d'Adda;Misano_di_Gera_d_Adda
4060;19;082048;Misilmeri;Misilmeri
4061;03;108032;Misinto;Misinto
4062;03;097049;Missaglia;Missaglia
4063;17;076049;Missanello;Missanello
4064;19;087029;Misterbianco;Misterbianco
4065;19;083052;Mistretta;Mistretta
4066;01;005063;Moasca;Moasca
4067;07;010036;Moconesi;Moconesi
4068;08;036023;Modena;Modena
4069;19;088006;Modica;Modica
4070;08;040022;Modigliana;Modigliana
4071;20;095084;Modolo;Modolo
4072;16;072027;Modugno;Modugno
4073;04;022118;Moena;Moena
4074;03;097050;Moggio;Moggio
4075;06;030059;Moggio Udinese;Moggio_Udinese
4076;03;020035;Moglia;Moglia
4077;11;043025;Mogliano;Mogliano
4078;05;026043;Mogliano Veneto;Mogliano_Veneto
4079;20;095028;Mogorella;Mogorella
4080;20;095029;Mogoro;Mogoro
4081;15;062040;Moiano;Moiano
4082;06;030060;Moimacco;Moimacco
4083;19;083053;Moio Alcantara;Moio_Alcantara
4084;03;016136;Moio de' Calvi;Moio_de__Calvi
4085;15;065069;Moio della Civitella;Moio_della_Civitella
4086;01;004123;Moiola;Moiola
4087;16;072028;Mola di Bari;Mola_di_Bari
4088;01;006095;Molare;Molare
4089;09;046020;Molazzana;Molazzana
4090;16;072029;Molfetta;Molfetta
4091;13;066055;Molina Aterno;Molina_Aterno
4092;15;062041;Molinara;Molinara
4093;08;037039;Molinella;Molinella
4094;07;008035;Molini di Triora;Molini_di_Triora
4095;01;006096;Molino dei Torti;Molino_dei_Torti
4096;14;070039;Molise;Molise
4097;17;076050;Moliterno;Moliterno
4098;01;002078;Mollia;Mollia
4099;18;080051;Molochio;Molochio
4100;03;097051;Molteno;Molteno
4101;03;013152;Moltrasio;Moltrasio
4102;05;024059;Molvena;Molvena
4103;04;022120;Molveno;Molveno
4104;01;005064;Mombaldone;Mombaldone
4105;01;004124;Mombarcaro;Mombarcaro
4106;11;041027;Mombaroccio;Mombaroccio
4107;01;005065;Mombaruzzo;Mombaruzzo
4108;01;004125;Mombasiglio;Mombasiglio
4109;01;001153;Mombello di Torino;Mombello_di_Torino
4110;01;006097;Mombello Monferrato;Mombello_Monferrato
4111;01;005066;Mombercelli;Mombercelli
4112;01;003100;Momo;Momo
4113;01;001154;Mompantero;Mompantero
4114;12;057038;Mompeo;Mompeo
4115;01;006098;Momperone;Momperone
4116;14;070040;Monacilioni;Monacilioni
4117;01;005067;Monale;Monale
4118;18;080052;Monasterace;Monasterace
4119;01;005068;Monastero Bormida;Monastero_Bormida
4120;01;001155;Monastero di Lanzo;Monastero_di_Lanzo
4121;01;004126;Monastero di Vasco;Monastero_di_Vasco
4122;01;004127;Monasterolo Casotto;Monasterolo_Casotto
4123;03;016137;Monasterolo del Castello;Monasterolo_del_Castello
4124;01;004128;Monasterolo di Savigliano;Monasterolo_di_Savigliano
4125;05;026044;Monastier di Treviso;Monastier_di_Treviso
4126;20;092038;Monastir;Monastir
4127;01;001156;Moncalieri;Moncalieri
4128;01;005069;Moncalvo;Moncalvo
4129;01;001157;Moncenisio;Moncenisio
4130;01;006099;Moncestino;Moncestino
4131;01;004129;Monchiero;Monchiero
4132;08;034022;Monchio delle Corti;Monchio_delle_Corti
4133;01;002079;Moncrivello;Moncrivello
4134;01;005070;Moncucco Torinese;Moncucco_Torinese
4135;08;099006;Mondaino;Mondaino
4136;11;041028;Mondavio;Mondavio
4137;11;041029;Mondolfo;Mondolfo
4138;01;004130;Mondovi;Mondovi
4139;15;061052;Mondragone;Mondragone
4140;07;010037;Moneglia;Moneglia
4141;01;004131;Monesiglio;Monesiglio
4142;06;031012;Monfalcone;Monfalcone
4143;01;004132;Monforte d'Alba;Monforte_d_Alba
4144;19;083054;Monforte San Giorgio;Monforte_San_Giorgio
4145;05;026045;Monfumo;Monfumo
4146;01;005071;Mongardino;Mongardino
4147;08;037040;Monghidoro;Monghidoro
4148;18;102022;Mongiana;Mongiana
4149;01;006100;Mongiardino Ligure;Mongiardino_Ligure
4150;19;083055;Mongiuffi Melia;Mongiuffi_Melia
4151;01;096035;Mongrando;Mongrando
4152;18;078080;Mongrassano;Mongrassano
4153;04;021052;Monguelfo-Tesido;Monguelfo-Tesido
4154;03;013153;Monguzzo;Monguzzo
4155;03;017109;Moniga del Garda;Moniga_del_Garda
4156;01;006101;Monleale;Monleale
4157;03;017110;Monno;Monno
4158;16;072030;Monopoli;Monopoli
4159;19;082049;Monreale;Monreale
4160;06;032002;Monrupino;Monrupino
4161;11;109012;Monsampietro Morico;Monsampietro_Morico
4162;11;044031;Monsampolo del Tronto;Monsampolo_del_Tronto
4163;11;042025;Monsano;Monsano
4164;05;028055;Monselice;Monselice
4165;20;092109;Monserrato;Monserrato
4166;09;047009;Monsummano Terme;Monsummano_Terme
4167;01;004133;Monta';Monta
4168;01;005072;Montabone;Montabone
4169;01;006102;Montacuto;Montacuto
4170;01;005073;Montafia;Montafia
4171;14;070041;Montagano;Montagano
4172;04;021053;Montagna;Montagna
4173;03;014044;Montagna in Valtellina;Montagna_in_Valtellina
4174;05;028056;Montagnana;Montagnana
4175;19;083056;Montagnareale;Montagnareale
4176;15;064051;Montaguto;Montaguto
4177;09;048027;Montaione;Montaione
4178;19;083057;Montalbano Elicona;Montalbano_Elicona
4179;17;077016;Montalbano Jonico;Montalbano_Jonico
4180;09;052014;Montalcino;Montalcino
4181;01;006103;Montaldeo;Montaldeo
4182;01;006104;Montaldo Bormida;Montaldo_Bormida
4183;01;004134;Montaldo di Mondovi;Montaldo_di_Mondovi
4184;01;004135;Montaldo Roero;Montaldo_Roero
4185;01;005074;Montaldo Scarampi;Montaldo_Scarampi
4186;01;001158;Montaldo Torinese;Montaldo_Torinese
4187;09;047010;Montale;Montale
4188;01;001159;Montalenghe;Montalenghe
4189;19;084024;Montallegro;Montallegro
4190;11;044032;Montalto delle Marche;Montalto_delle_Marche
4191;12;056035;Montalto di Castro;Montalto_di_Castro
4192;01;001160;Montalto Dora;Montalto_Dora
4193;07;008036;Montalto Ligure;Montalto_Ligure
4194;03;018094;Montalto Pavese;Montalto_Pavese
4195;18;078081;Montalto Uffugo;Montalto_Uffugo
4196;01;001161;Montanaro;Montanaro
4197;03;098040;Montanaso Lombardo;Montanaso_Lombardo
4198;01;004136;Montanera;Montanera
4199;15;065070;Montano Antilia;Montano_Antilia
4200;03;013154;Montano Lucino;Montano_Lucino
4201;11;109013;Montappone;Montappone
4202;14;094028;Montaquila;Montaquila
4203;12;057039;Montasola;Montasola
4204;18;079080;Montauro;Montauro
4205;13;069051;Montazzoli;Montazzoli
4206;09;053016;Monte Argentario;Monte_Argentario
4207;10;054029;Monte Castello di Vibio;Monte_Castello_di_Vibio
4208;11;043027;Monte Cavallo;Monte_Cavallo
4209;11;041031;Monte Cerignone;Monte_Cerignone
4210;12;058060;Monte Compatri;Monte_Compatri
4211;03;019058;Monte Cremasco;Monte_Cremasco
4212;05;024063;Monte di Malo;Monte_di_Malo
4213;15;063047;Monte di Procida;Monte_di_Procida
4214;11;109016;Monte Giberto;Monte_Giberto
4215;11;041035;Monte Grimano Terme;Monte_Grimano_Terme
4216;03;017111;Monte Isola;Monte_Isola
4217;03;097052;Monte Marenzo;Monte_Marenzo
4218;11;041038;Monte Porzio;Monte_Porzio
4219;12;058064;Monte Porzio Catone;Monte_Porzio_Catone
4220;11;109021;Monte Rinaldo;Monte_Rinaldo
4221;11;042029;Monte Roberto;Monte_Roberto
4222;12;056037;Monte Romano;Monte_Romano
4223;12;059015;Monte San Biagio;Monte_San_Biagio
4224;15;065075;Monte San Giacomo;Monte_San_Giacomo
4225;12;060044;Monte San Giovanni Campano;Monte_San_Giovanni_Campano
4226;12;057043;Monte San Giovanni in Sabina;Monte_San_Giovanni_in_Sabina
4227;11;043031;Monte San Giusto;Monte_San_Giusto
4228;11;043032;Monte San Martino;Monte_San_Martino
4229;11;109023;Monte San Pietrangeli;Monte_San_Pietrangeli
4230;08;037042;Monte San Pietro;Monte_San_Pietro
4231;09;051025;Monte San Savino;Monte_San_Savino
4232;11;042030;Monte San Vito;Monte_San_Vito
4233;16;071033;Monte Sant'Angelo;Monte_Sant_Angelo
4234;10;054032;Monte Santa Maria Tiberina;Monte_Santa_Maria_Tiberina
4235;11;109024;Monte Urano;Monte_Urano
4236;11;109025;Monte Vidon Combatte;Monte_Vidon_Combatte
4237;11;109026;Monte Vidon Corrado;Monte_Vidon_Corrado
4238;03;018095;Montebello della Battaglia;Montebello_della_Battaglia
4239;13;068023;Montebello di Bertona;Montebello_di_Bertona
4240;18;080053;Montebello Ionico;Montebello_Ionico
4241;13;069009;Montebello sul Sangro;Montebello_sul_Sangro
4242;05;024060;Montebello Vicentino;Montebello_Vicentino
4243;05;026046;Montebelluna;Montebelluna
4244;07;010038;Montebruno;Montebruno
4245;12;057040;Montebuono;Montebuono
4246;11;041030;Montecalvo in Foglia;Montecalvo_in_Foglia
4247;15;064052;Montecalvo Irpino;Montecalvo_Irpino
4248;03;018096;Montecalvo Versiggia;Montecalvo_Versiggia
4249;09;046021;Montecarlo;Montecarlo
4250;11;042026;Montecarotto;Montecarotto
4251;11;043026;Montecassiano;Montecassiano
4252;01;006105;Montecastello;Montecastello
4253;10;055017;Montecastrilli;Montecastrilli
4254;09;050019;Montecatini Val di Cecina;Montecatini_Val_di_Cecina
4255;09;047011;Montecatini-Terme;Montecatini-Terme
4256;05;023049;Montecchia di Crosara;Montecchia_di_Crosara
4257;10;055018;Montecchio;Montecchio
4258;08;035027;Montecchio Emilia;Montecchio_Emilia
4259;05;024061;Montecchio Maggiore;Montecchio_Maggiore
4260;05;024062;Montecchio Precalcino;Montecchio_Precalcino
4261;01;006106;Montechiaro d'Acqui;Montechiaro_d_Acqui
4262;01;005075;Montechiaro d'Asti;Montechiaro_d_Asti
4263;08;034023;Montechiarugolo;Montechiarugolo
4264;11;041032;Monteciccardo;Monteciccardo
4265;14;070042;Montecilfone;Montecilfone
4266;11;041033;Montecopiolo;Montecopiolo
4267;15;065071;Montecorice;Montecorice
4268;15;065072;Montecorvino Pugliano;Montecorvino_Pugliano
4269;15;065073;Montecorvino Rovella;Montecorvino_Rovella
4270;11;043028;Montecosaro;Montecosaro
4271;01;103046;Montecrestese;Montecrestese
4272;08;036024;Montecreto;Montecreto
4273;11;044034;Montedinove;Montedinove
4274;19;085011;Montedoro;Montedoro
4275;15;064053;Montefalcione;Montefalcione
4276;10;054030;Montefalco;Montefalco
4277;11;109014;Montefalcone Appennino;Montefalcone_Appennino
4278;15;062042;Montefalcone di Val Fortore;Montefalcone_di_Val_Fortore
4279;14;070043;Montefalcone nel Sannio;Montefalcone_nel_Sannio
4280;11;043029;Montefano;Montefano
4281;11;041034;Montefelcino;Montefelcino
4282;13;069052;Monteferrante;Monteferrante
4283;12;056036;Montefiascone;Montefiascone
4284;13;067027;Montefino;Montefino
4285;08;099008;Montefiore Conca;Montefiore_Conca
4286;11;044036;Montefiore dell'Aso;Montefiore_dell_Aso
4287;08;036025;Montefiorino;Montefiorino
4288;12;058061;Monteflavio;Monteflavio
4289;15;065074;Monteforte Cilento;Monteforte_Cilento
4290;05;023050;Monteforte d'Alpone;Monteforte_d_Alpone
4291;15;064054;Monteforte Irpino;Monteforte_Irpino
4292;11;109015;Montefortino;Montefortino
4293;10;055019;Montefranco;Montefranco
4294;15;064055;Montefredane;Montefredane
4295;15;064056;Montefusco;Montefusco
4296;10;055020;Montegabbione;Montegabbione
4297;05;024064;Montegalda;Montegalda
4298;05;024065;Montegaldella;Montegaldella
4299;11;044038;Montegallo;Montegallo
4300;01;006107;Montegioco;Montegioco
